日期,来源,标题,作者,页数,点击量排名20230223
2020-03-04,光大证券,光大证券衍生品研究系列报告之七：期货&期权指数增强策略,周萧潇，刘均伟,25p,473
2019-04-05,光大证券,光大证券行业景气度研究系列报告之二：房地产，量价驱动，政策为王,刘均伟,24p,474
2017-12-01,东方证券,东方证券因子选股系列研究之三十一：风险模型在时间序列上的改进,朱剑涛,16p,475
2018-04-20,招商证券,招商证券因子模型系列之十：各大类单因子有效性汇总比较分析,叶涛，,45p,476
2020-08-04,华泰证券,华泰证券基本面轮动系列之六：行业配置策略，宏观因子视角,陈莉，林晓明，李聪,31p,477
2020-06-19,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（二）：上下影线，蜡烛好还是威廉好？,高子剑，沈芷琦,16p,478
2020-09-12,国盛证券,国盛证券资产配置的四种范式：赔率、胜率、趋势与拥挤度,林志朋，刘富兵,32p,479
2017-08-07,方正证券,方正证券50ETF期权多因子模型（一）：期权三棱镜，四两如何拨千斤,高子剑,13p,480
2011-09-13,国信证券,基于高频数据和配对交易的统计套利策略,董艺婷,20p,481
2019-01-04,光大证券,光大证券汽车行业景气度研究系列报告之一：周期律动，先知先觉,刘均伟，古翔,27p,482
2017-08-01,天风证券,天风证券金融工程：买卖压力失衡，利用高频数据拓展盘口数据,吴先兴,13p,483
2020-05-27,开源证券,开源证券市场微观结构研究系列（8）：结合行业轮动的沪深300指数增强测试,魏建榕,12p,484
2019-04-04,光大证券,光大证券业绩链选股策略报告之二：双击掘金，业绩趋势叠加技术形态,刘均伟，周萧潇，,23p,485
2018-02-06,天风证券,天风证券基金研究：基金风格择时能力可持续性的探究,吴先兴,9p,486
2018-12-28,渤海证券,渤海证券金融工程专题报告：绝对收益中的仓位管理和择时方法,郝倞,18p,487
2018-09-27,渤海证券,渤海证券基本面量化系列专题之四：多因子模型在钢铁行业中的应用研究,祝涛,23p,488
2018-07-13,渤海证券,渤海证券基本面量化系列专题之一：钢铁行业择时及子行业轮动模型研究,祝涛,25p,489
2022-06-07,光大证券,光大证券行业轮动系列报告之一：行业景气度研究框架暨煤炭行业景气度研究,祁嫣然，,22p,490
2020-03-01,渤海证券,渤海证券基金专题报告：基于净值和持仓的基金业绩归因方法研究,宋旸，陈菊,22p,491
2018-05-15,光大证券,光大证券衍生品研究系列报告之五：VIX及其衍生品,蒋俊阳，,22p,492
2017-03-31,渤海证券,渤海证券场外期权专题报告：基于对冲波动率的动态选择改善delta对冲策略,崔健，李元玮,19p,493
2017-08-21,国信证券,国信证券金融工程专题行业配置系列：在alpha和绝对收益策略中应用行业配置的三个思路,吴子昱,12p,494
2016-11-04,方正证券,方正证券期权波动率交易专题研究报告：随波而动，踏浪前行,高子剑,21p,495
2020-10-30,国信证券,国信证券金融工程专题研究FOF系列专题之二：基金经理前瞻能力与基金业绩,张欣慰,23p,496
2020-02-22,光大证券,光大证券机器学习报告系列之五：锦上添花，机器学习算法助力组合优化,胡骥聪，周萧潇，刘均伟,24p,497
2018-09-27,渤海证券,渤海证券多因子模型研究系列之五：使用Bandit Learning算法的多因子模型,宋旸,18p,498
2020-03-07,开源证券,开源证券市场微观结构研究系列（5）：APM因子模型的进阶版,魏建榕,11p,499
2017-07-26,华安证券,华安证券股息率专题研究（一）：高股息率指数增强组合构建,宫模恒,21p,500
2020-06-04,天风证券,天风证券金工专题报告：如何改善一致预期,吴先兴,27p,501
2020-02-25,天风证券,天风证券市场微观结构探析系列之三：分时K线中的alpha,吴先兴,16p,502
2017-07-22,天风证券,天风证券金工专题报告：半衰IC加权在多因子选股中的应用,吴先兴,12p,503
2018-12-17,华泰证券,华泰证券单因子测试之一致预期因子（2018-12-14）,林晓明，陈烨,29p,504
2020-03-04,财通证券,财通证券“星火”多因子专题（十一）：在下跌中寻找惊喜，业绩超预期与反转因子的融合,陶勤英，,20p,505
2018-08-06,方正证券,方正证券“因子七十二变”系列之二：超越反转，基于均线的乖离率选股因子,韩振国,16p,506
2019-07-31,中信建投,中信建投金融工程深度研究报告：因子估值在A股市场是否有效？从因子估值到因子换手率的因子择时,丁鲁明，胡一江,29p,507
2016-07-01,兴业研究,兴业研究金融工程：货币市场基金评价体系,杨路炜，洪涛，万凝,12p,508
2019-10-29,财通证券,财通证券“拾穗”多因子系列报告（第19期）：似是而非，横截面回归还是时间序列回归？,陶勤英，,15p,509
2019-06-11,浙商证券,浙商证券【人工智能系列】：指数增强组合业绩归因分析,包赞,9p,510
2019-05-19,东吴证券,东吴证券因子方法论之四：组合优化中被低估的风险--金工专题报告,高子剑，陈实,26p,511
2018-07-12,渤海证券,渤海证券有色金属行业量化研究专题之二：黄金、白银量化研究,郝倞,21p,512
2019-10-29,东方证券,东方证券因子选股系列之六十一：基于机构持仓的因子情景分析,朱剑涛，张惠澍,21p,513
2014-03-20,国海证券,国海证券CTA交易策略系列之一：基于贝叶斯网络概率推断的交易策略,王丹,14p,514
2018-11-09,光大证券,光大证券行业基本面选股系列报告之八：因时而变，强者恒强,刘均伟,31p,515
2019-03-13,天风证券,天风证券FICC系列研究专题（一）：宏观数据的去噪、降维及应用，如何抑制宏观信息“过拟合”？,吴先兴,28p,516
2017-09-20,方正证券,方正证券本福特的应用：解读财务报表的可信度,高子剑，魏建榕,17p,517
2020-01-06,开源证券,开源证券基金研究系列（1）：中国公募基金市场的2019,魏建榕,29p,518
2018-08-05,光大证券,光大证券技术形态选股系列报告之四：趁风转蓬看K线,刘均伟，,31p,519
2018-03-06,中信建投,中信建投“基本面量化”系列思考之三：行业配置获取超额收益的难度到底多大？,丁鲁明,27p,520
2019-09-03,中信建投,中信建投金融工程专题2019年秋季投资策略报告：量化选股的探索之路,丁鲁明，陈元骅，陈升锐，段潇儒，胡一江,37p,521
2017-07-13,东方证券,东方证券衍生品系列研究之（六）：商品期货中的alpha策略,朱剑涛,37p,522
2019-08-30,国信证券,国信证券行为金融学系列之四：基于前景理论与彩票型股票偏好关系的增强策略改进,黄志文，樊可雅,17p,523
2018-05-10,华泰证券,华泰证券金工Smatbeta专题研究之一：Smatbeta在资产配置中的优势,林晓明,27p,524
2020-05-20,华泰证券,华泰证券通过模型设计获得风格与策略等风险溢价：基于多种风险溢价的配置组合构建,林晓明，黄晓彬,18p,525
2018-04-16,渤海证券,渤海证券场外期权专题报告：场外期权发展现状、核心与应用,崔健，李元玮,22p,526
2019-07-30,财通证券,财通证券“拾穗”多因子系列（第16期）：水月镜花，正视财务数据的前向窥视问题,陶勤英，,11p,527
2011-05-24,华泰证券,数量化选股策略之三：PB-ROE策略,魏刚,12p,528
2021-08-06,华泰证券,华泰证券金工深度研究：公募REITs的发展历史与投资属性,林晓明，黄晓彬，张泽,33p,529
2016-06-12,华泰证券,华泰证券宏观多因子模型初探：A股收入和利润的定量预测模型,林晓明,17p,530
2019-07-12,中信建投,中信建投金融工程研究：基于市场羊群效应的股票alpha探究,丁鲁明，段潇儒,22p,531
2018-02-27,国信证券,国信证券金融工程专题研究：基于回撤率仓位控制及指数择时,吴子昱，黄志文,18p,532
2019-08-02,东方证券,东方证券因子选股系列研究之五十九：跳跃Beta与连续Beta,朱剑涛，张惠澍,14p,533
2018-12-29,华创证券,华创证券专题报告：多因子模型与行业轮动模型的结合,陈杰，王小川,30p,534
2017-09-26,国元证券,国元证券量化选股专题二：可转债正股投资组合，事件效应下的投资机遇,刘涛,17p,535
2019-12-16,国盛证券,国盛证券2020年度金融工程策略展望（2019-12-16）,刘富兵，殷明，叶尔乐，林志朋，段伟良,36p,536
2016-12-05,国信证券,国信证券金融工程专题研究：基于K-Means聚类的多因子特征检验,邹璐，黄志文,22p,537
2019-08-15,中信建投,中信建投负alpha专题系列一：如何从财务角度构建负面清单？,丁鲁明，郭彦辉,17p,538
2017-12-13,东方证券,东方证券衍生品系列研究之（九）：商品市场宏观风险因子模型初探,朱剑涛,38p,539
2012-08-21,光大证券,股指期货量化交易策略研究：基于价差交易的高频统计套利01，EMA模型,冯剑,13p,540
2018-11-02,华宝证券,华宝证券金融工程专题报告可转债投资：标的筛选与量化择时,张青，李亭函,14p,541
2019-06-27,天风证券,天风证券金工专题报告：科创板网下打新收益如何，还能为大盘股带来多少建仓资金,吴先兴,21p,542
2018-11-01,光大证券,光大证券多因子系列报告之十六：创新基本面因子，捕捉产能利用率中的讯号,刘均伟,20p,543
2017-08-17,国元证券,国元证券量化选股专题：可转债正股投资组合，探寻可转债正股投资的量化因子,刘涛,17p,544
2018-03-09,华宝证券,华宝证券金融工程专题报告：资产配置的流程、框架与运用,张青，李亭函,14p,545
2020-09-29,华安证券,华安证券基金研究系列之一：透视机构抱团行为，量化视角全面解析,严佳炜，,32p,546
2017-09-19,方正证券,方正证券蜘蛛网研究心得：短暂的玫瑰,魏建榕，高子剑,5p,547
2019-07-08,申万宏源,申万宏源主动量化研究原油篇：宏观量化之原油定价分析,杨国平，王湘，谢建斌,36p,548
2019-09-17,渤海证券,渤海证券金融工程专题报告：行业多因子轮动模型,郝倞,16p,549
2019-01-16,银河证券,银河证券上证50成分股定价分析（2）：贵州茅台,王红兵,8p,550
2019-03-07,财通证券,财通证券场外期权专题之二：二元期权,陶勤英,27p,551
2020-05-12,渤海证券,渤海证券金融工程专题报告：基本面量化研究之银行择时策略,郝倞,16p,552
2020-04-18,方正证券,方正证券金融工程研究：主观观点如何融入量化因子模型？,严佳炜,24p,553
2018-07-25,天风证券,天风证券行业景气度量化前瞻系列之二：家电篇,吴先兴,23p,554
2018-11-30,中邮证券,中邮证券基于机器学习的量化投资策略：系列四，随机森林,程毅敏,6p,555
2018-03-28,东方证券,东方证券因子选股系列研究之三十七：风险模型提速组合优化的另一种方案,朱剑涛,7p,556
2019-09-27,东吴证券,东吴证券金工专题报告：估值视角下的行业轮动,张翔，高子剑,16p,557
2017-03-30,渤海证券,渤海证券场外期权专题报告系列之三：商品场外期权的对冲策略研究,祝涛,16p,558
2020-09-22,渤海证券,渤海证券多因子模型研究系列之十四：技术因子的再挖掘之Alpha 101,宋旸，郭琳姗,24p,559
2017-12-29,华宝证券,华宝证券对BL模型的再探讨：估值效应与风险预算,张青，李亭函，余景辉,19p,560
2020-03-10,财通证券,财通证券“星火”多因子专题报告（十二）：从质量到质量增长，挖掘公司基本面改善带来的Alpha,陶勤英，,22p,561
2019-11-07,东吴证券,东吴证券基于高频折溢价的择时策略：ETF情绪温度计,高子剑，沈芷琦,14p,562
2018-05-23,光大证券,光大证券行业基本面选股系列报告之二：建筑行业，关注成长、资金周转能力,刘均伟,32p,563
2015-10-22,国信证券,国信证券市场波动率研究：基于相对强弱下单向波动差值应用,黄志文，吴子昱,15p,564
2020-07-22,开源证券,开源证券开源量化评论（3）：A股市场中如何构造动量因子？,魏建榕,10p,565
2019-12-25,方正证券,方正证券市场微观结构剖析系列之一：分钟线的尾部特征,严佳炜,39p,566
2020-06-24,渤海证券,渤海证券FOF研究系列之一：使用ETF基金构建资产配置组合,宋旸,18p,567
2018-12-10,国信证券,国信证券金融工程专题研究：单向波动差值择时之六，成交额过滤转多信号的改进方法,黄志文，樊可雅,22p,568
2017-08-18,海通证券,海通证券FICC系列研究之五：商品期货因子挖掘与组合构建再探究,冯佳睿,28p,569
2017-02-22,华泰证券,华泰证券金工周期研究系列报告：周期研究对大类资产的预测观点,林晓明,26p,570
2017-01-11,兴业研究,兴业研究基金专题报告：权益基金管理人资产配置归因分析,吴为,8p,571
2017-02-27,国信证券,国信证券金融工程专题研究：多因子框架下的基金风格分解与报告期检验,黄志文,18p,572
2019-10-18,浙商证券,浙商证券人工智能系列（二）：次优理论下的组合配置与策略构建——人工智能再出发,包赞,22p,573
2019-09-24,渤海证券,渤海证券金融工程专题报告：ROE选股模型,郝倞,14p,574
2012-08-29,光大证券,股指期货量化交易策略研究：基于价差交易的高频统计套利03：CUSCORE模型,冯剑,10p,575
2016-12-15,国元证券,国元证券可转债与可交换债概览：攻守兼备的价值投资利器,刘涛,17p,576
2020-06-12,光大证券,光大证券金融工程FOF专题研究系列之二十：高壁垒基金，在主流基金中不断加深自己的护城河,刘均伟,24p,577
2019-04-18,中信证券,中信证券资产配置专题系列之二：宏观因子视角下的资产轮动，增长、通胀和剩余流动性,赵文荣，刘方，王宇鹏，王兆宇，张依文,30p,578
2017-07-04,国元证券,国元证券可转债专题研究：探寻可转债投资机会，政策支持下的新宠儿,刘涛,53p,579
2018-02-02,招商证券,招商证券因子模型系列之九：技术指标类单因子有效性考察,叶涛，,70p,580
2019-03-28,渤海证券,渤海证券金融工程专题报告：基于趋势跟踪的大类资产配置策略,祝涛,18p,581
2020-05-26,华泰证券,华泰证券ESG120策略和华夏银行ESG指数投资价值分析：发掘A股中的ESG投资机会,林晓明，陈烨，李子钰,20p,582
2020-06-22,东莞证券,东莞证券金融工程研究系列之基金专题报告：基金评价与基金投资组合的研究（一）,费小平，岳佳杰,14p,583
2020-02-14,国盛证券,国盛证券多因子系列之九：海外市场市值和价值因子演化研究,刘富兵，李林井,22p,584
2018-05-25,国元证券,国元证券指数投资专题研究（二）：ETF，时人不识凌云木，直待凌云始道高,刘涛,39p,585
2020-08-25,华泰证券,华泰证券人工智能系列之三十四：再探 AlphaNet，结构和特征优化,林晓明，陈烨，李子钰,25p,586
2018-09-12,东吴证券,东吴证券资产管理扬帆起航系列报告：指数增强正当时,高子剑，魏建榕,29p,587
2017-12-05,上海东证期货,上海东证期货基本面量化之一：国债的重要因子（2017-12-05）,章顺,98p,588
2019-01-31,华泰证券,华泰证券2019年中国与全球市场量化资产配置年度观点：二十载昔日重现，三四年周期轮回,林晓明，黄晓彬，刘志成,53p,589
2018-09-18,国联证券,国联证券多因子研究系列之二：银行多因子选股,张晓春，黄子宸,25p,590
2020-01-19,光大证券,光大证券多因子系列报告之二十八：规模调整的盈利因子，从盈余公积谈起,古翔，周萧潇，刘均伟,27p,591
2018-07-13,华安证券,华安证券衍生品系列研究（一）：基于波动率的IH期货及50ETF期权策略择时研究,宫模恒,14p,592
2020-07-30,华泰证券,华泰证券基金选股择时能力的定量分析法：我国公募基金大多具有较强选股能力,林晓明，黄晓彬,28p,593
2018-11-20,东方证券,东方证券因子选股系列研究之四十七：A股涨跌幅排行榜效应,朱剑涛，王星星,17p,594
2019-06-20,财通证券,财通证券“拾穗”多因子系列报告（第12期）：权重复刻，指数成分股调整，分红点位测算更新,陶勤英，,10p,595
2019-11-21,华宝证券,华宝证券基金组合投资策略研究（一）：买方投顾模式下的绝对收益型策略构建,张青，李亭函，余景辉,20p,596
2019-01-04,国盛证券,国盛证券量化视角挖掘化工产业链的alpha收益（2019-01-04）,段伟良，刘富兵,23p,597
2019-11-26,华泰证券,华泰证券债券量化专题（一）：转债指数编制与策略回测,张继强,18p,598
2019-11-01,招商证券,招商证券定量研究行业2020年度投资策略：市场择时与风格择时策略回顾与探索,任瞳，,25p,599
2018-08-29,光大证券,光大证券行业基本面选股系列报告之五：环保行业，如月之恒，如日之升,刘均伟，,30p,600
2020-09-01,东吴证券,东吴证券“波动率选股因子”系列研究（二）：信息分布均匀度，基于高频波动率的选股因子,高子剑，沈芷琦,13p,601
2019-11-12,天风证券,天风证券金工专题报告：基于Probit模型的2019年度高送转预测,吴先兴，陈奕,9p,602
2019-02-20,银河证券,银河证券财富管理：国内外ETF发展和未来趋势,朱人木,32p,603
2017-12-29,渤海证券,渤海证券期权套利专题报告之二：期权与IH套利机会的挖掘,崔健，李元玮,18p,604
2017-06-12,华泰证券,华泰证券价值选股之“漂亮50”选股模型（2017-06-09）,林晓明，王湘,28p,605
2017-04-20,华泰证券,华泰证券量化投资时钟（2017-04-19）,林晓明，黄晓彬，刘志成,31p,606
2015-06-26,东方证券,东方证券多因子选股模型的基石：单因子有效性检验,谭瑾，朱剑涛,34p,607
2017-04-27,光大证券,光大证券市场情绪系列报告之一：构建情绪体系，寻找涨跌信号,,21p,608
2016-12-12,华泰证券,华泰证券价值选股系列之相对市盈率：相对市盈率选股模型A股市场实证研究,林晓明，王湘,27p,609
2018-03-15,华宝证券,华宝证券金融工程专题报告：事件驱动在大类资产择时及资产配置中的应用,张青，李亭函,19p,610
2017-09-05,方正证券,方正证券蜘蛛网研究心得第3期：ETF择时,魏建榕，高子剑,5p,611
2020-02-23,光大证券,光大证券多因子系列报告之二十九：再论估值因子，因子重构or收益预判？,周萧潇，刘均伟,27p,612
2017-12-04,华泰证券,华泰证券金工基金定投深度研究：大成旗下基金2018定投策略研究,林晓明，黄晓彬,18p,613
2018-01-18,华泰证券,华泰证券人工智能与量化投资（2018-01-18）,林晓明,27p,614
2019-11-19,爱建证券,爱建证券量化资产配置系列报告：不同风险价值估计下的条件风险价值资产配置方法,张志鹏,21p,615
2020-07-07,华泰证券,华泰证券基本面轮动系列之五：行业全景画像，投入产出表视角,林晓明，李聪,41p,616
2017-08-15,天风证券,天风证券MHKQ因子择时模型在A股中的应用（2017-08-15）,吴先兴,13p,617
2020-07-03,光大证券,光大证券多因子系列报告之三十五：分层优化体系，融合行业轮动的指数增强模型,胡骥聪，刘均伟,20p,618
2017-09-08,东方证券,东方证券衍生品系列研究之（七）：局部波动率模型期权定价实证研究,朱剑涛,29p,619
2019-11-11,华泰证券,华泰证券改进风险度量方式稳定提升风险模型表现的方法：风险预算模型如何度量风险更有效,林晓明，黄晓彬,22p,620
2018-11-03,东吴证券,东吴证券因子方法论之三：从稳健优化到约束条件的本质,高子剑，陈实,31p,621
2018-10-23,东方证券,东方证券因子选股系列研究之四十五：基于copula的尾部相关性研究，上尾异常相关系数因子,朱剑涛,15p,622
2017-12-14,东方证券,东方证券衍生品系列研究之（十）：商品组合的风险分析与风险管理,朱剑涛,36p,623
2017-09-22,方正证券,方正证券揭开股息率的面纱：预期高股息选股,高子剑,18p,624
2019-09-26,渤海证券,渤海证券海外指数及产品专题报告之一：海外期权策略指数及主题基金介绍,祝涛,27p,625
2017-07-21,中信建投,中信建投基于成分股动量反转效应的均线择时研究：以深次新股指数为例,丁鲁明,23p,626
2018-07-05,华宝证券,华宝证券金融工程专题报告中观视角下的FOF投资：权益量化策略比较及轮动策略构建,张青，李亭函,16p,627
2016-12-29,渤海证券,渤海证券场外期权专题报告：全球场外期权概况,潘炳红，李元玮,25p,628
2016-12-06,西南证券,西南证券基于跨期价差变化量的视角：股指期货展期对冲策略研究,熊莉,14p,629
2019-04-15,光大证券,光大证券行业景气度研究系列报告之三：资源型行业，仰观俯察，链串周期,刘均伟，周萧潇,22p,630
2019-10-10,华泰证券,华泰证券兼谈人工智能量化多因子基金的特点：未来已来，AI量化选股模型概览,林晓明，陈烨,12p,631
2019-11-05,方正证券,方正证券市场风格研判系列1：多维度解析大小盘风格轮动,严佳炜,19p,632
2018-10-11,天风证券,天风证券金工专题报告：基于机构风格追随的业绩增强策略,吴先兴，,14p,633
2019-07-14,浙商证券,浙商证券【基金研究系列三】：科学评价ETF——解析Lyxor“ETF效率指标”,包赞,22p,634
2019-04-24,东方证券,东方证券《因子选股系列研究之五十五》：优质民企策略指数,朱剑涛,41p,635
2019-01-07,天风证券,天风证券金工专题报告：基金仓位与风格估计模型及最新配置信息,吴先兴,13p,636
2018-08-07,光大证券,光大证券行业基本面选股系列报告之四：可选消费，流水不腐，户枢不蠹,刘均伟,35p,637
2017-03-08,海通证券,海通证券FICC系列研究之二：基于动量和期限结构的商品期货策略,冯佳睿,23p,638
2019-09-07,光大证券,光大证券量化排雷系列报告之一：业绩“爆雷”公司特征探析,古翔，刘均伟,26p,639
2017-07-09,东方证券,东方证券因子选股系列研究之二十七：预期外的盈利能力,朱剑涛,33p,640
2020-02-12,光大证券,光大证券资产配置定量研究系列之六：资产配置框架如何应对突发风险事件？,邓虎,23p,641
2019-01-10,招商证券,招商证券因子模型系列之十二：利用XGBoost预测规模因子收益方向,叶涛，,22p,642
2018-03-08,中信建投,中信建投“基本面量化”系列思考之四：资产价格反映了多少经济预期？,丁鲁明,22p,643
2019-08-30,招商证券,招商证券金融工程专题报告：基于Lasso回归的风格识别模型,任瞳，,22p,644
2017-11-24,招商证券,招商证券因子模型系列之一：基于增量信息逐层解释的因子模型框架搭建,叶涛，,14p,645
2019-08-29,申万宏源,申万宏源宏观量化研究十年期美国国债篇：十年期美国国债定价分析,杨国平，王湘，李一民,45p,646
2019-03-18,渤海证券,渤海证券金融工程专题报告：SVM模型在多因子股票池上的择时应用,郝倞,12p,647
2018-01-12,中金公司,中金公司FOF研究系列之四：从风险均衡到风险预算,耿帅军，王浩，王汉锋,18p,648
2016-08-22,兴业研究,兴业研究期权系列报告一：期权概念，交易制度和常见套利策略介绍,刘进，万凝,14p,649
2015-12-14,东方证券,东方证券因子选股系列研究之四：基于交易热度的指数增强,朱剑涛,11p,650
2020-11-06,中信证券,中信证券资产配置专题系列：FOF思维下的资产配置,赵文荣,32p,651
2018-08-03,光大证券,光大证券FOF专题系列报告之九：溯本求源，基于风险模型精选优质基金,刘均伟,25p,652
2019-12-03,天风证券,天风证券CTA思维下的资产配置方法（2019-12-03）,吴先兴,20p,653
2019-12-19,天风证券,天风证券金融工程专题报告：结合行业轮动的指数增强策略,吴先兴，陈奕,20p,654
2020-05-25,华泰证券,华泰证券中国养老目标基金初诞全景回顾：产品设计渐趋成熟、业绩表现符合养老投资预期,林晓明，黄晓彬,26p,655
2018-07-10,华创证券,华创证券金工CTA系列专题报告（二）：持仓博弈异常信号在金融期货上的应用,陈杰，王小川,28p,656
2020-03-03,西部证券,西部证券大类资产配置报告系列之三：风险无处不在，资产波动率模型构建与预测,王红兵,25p,657
2018-02-22,东方证券,东方证券《因子选股系列研究之三十四》：基于风险监控的动态调仓策略,朱剑涛,14p,658
2018-03-04,东方证券,东方证券《因子选股系列研究之三十六》：A股小市值溢价的来源,朱剑涛,20p,659
2020-07-07,国盛证券,国盛证券宏观逻辑的量化验证：黄金的逻辑与估值模型构建,叶尔乐，刘富兵,42p,660
2019-10-16,华泰证券,华泰证券单因子测试之历史分位数因子：华泰多因子系列之十三,林晓明，陈烨,42p,661
2017-06-01,东方证券,东方证券因子选股系列研究之二十六：因子选股与事件驱动的Bayes整合,朱剑涛,20p,662
2019-02-26,民生证券,民生证券文献启示录（第2期）：人工智能+投资，从认识到应用,徐玉宁，王西之,10p,663
2018-05-07,东吴证券,东吴证券“市场行为的宝藏”系列研究：低开高走的收益特征,魏建榕，高子剑,8p,664
2018-04-03,渤海证券,渤海证券期权策略专题报告之二：基于方向性择时信号的期权卖方投资策略,崔健，李元玮,19p,665
2017-05-02,光大证券,光大证券期权研究系列报告之一：期权卖方投资策略初探,,21p,666
2018-01-22,银河证券,银河证券金工FOF系列：债券基金久期和风格测试模型,朱人木，王红兵,17p,667
2017-12-25,光大证券,光大证券业绩链选股策略报告：多维度寻找高增长公司,刘均伟,23p,668
2017-11-14,中信建投,中信建投金融工程专题：如何正确理解近期热度极高的低波动率因子,丁鲁明,18p,669
2012-02-20,平安证券,平安证券量化择时系列二：小波分析与支持向量机择时研究，水致清则鱼自现,王韧，周谧，程宁巧,30p,670
2018-09-08,光大证券,光大证券行业基本面选股系列报告之六：装备制造，规模为基，持筹握算,刘均伟,28p,671
2018-04-23,中信建投,中信建投“基本面量化”系列思考之六：各板块业绩预告历史上偏离实际值有多大？,丁鲁明，段伟良,27p,672
2020-06-14,光大证券,光大证券行业轮动系列研究报告之综合篇：三位一体，自适应（ADC）行业轮动模型,胡骥聪，刘均伟,20p,673
2019-03-03,光大证券,光大证券科创板新股发行、配售制度解读：发行定价市场化、配售向机构倾斜,刘均伟,12p,674
2019-03-06,民生证券,民生证券因子研究专题三：动量（反转）因子解析,徐玉宁，王西之,26p,675
2016-05-06,方正证券,期权时间价值专题研究：一寸光阴一寸金，期权可买寸光阴,高子剑,29p,676
2017-02-14,华泰证券,华泰证券价值选股之FFScore模型：比乔斯基选股模型A股实证研究,林晓明，王湘,32p,677
2017-09-18,方正证券,方正证券50ETF期权多因子模型（三）：期权三棱镜，如何能买寸光阴,高子剑,16p,678
2018-06-09,东方证券,东方证券《因子选股系列研究之四十一》：公司研发费用因子探究,朱剑涛,15p,679
2018-11-15,东海证券,东海证券原理与实证分析：配对交易中Hurst指数的应用,丁竞渊,18p,680
2019-04-23,浙商证券,浙商证券人工智能系列：AI下“指数增强”模型——网页端APP上线,包赞,6p,681
2021-10-13,华泰证券,华泰证券金工：国内量化私募发展及业绩归因,林晓明，李子钰，何康,23p,682
2019-04-08,光大证券,光大证券FOF专题系列报告之十二：规模陷阱，大规模基金长期稳定跑输小基,邓虎,23p,683
2017-12-29,渤海证券,渤海证券金融工程专题报告：基于均线系统的商品期货趋势策略之三,祝涛,16p,684
2019-11-04,光大证券,光大证券FOF专题系列报告之十七：从收益动量到收益质量，夏普比率优选基金卓有成效,邓虎,20p,685
2012-08-29,光大证券,算法交易：VWAP模型,倪蕴韬，刘道明,15p,686
2018-10-26,招商证券,招商证券因子模型系列之十一：因子筛选与投资组合构建,叶涛，,17p,687
2019-06-25,东方证券,东方证券FOF系列研究之三：明星基金经理业绩分析之，易方达张坤,朱剑涛，邱蕊,11p,688
2019-07-30,东方证券,东方证券因子选股系列研究之五十八：资本市场开放对因子投资的影响,朱剑涛,36p,689
2020-03-26,光大证券,光大证券定向增发投资策略专题研究：重获生机，定向增发投资正当时,古翔，周萧潇，刘均伟,26p,690
2020-02-29,方正证券,方正证券“聚沙成塔”创新产品系列13：公募基金产品的绝对收益之路,朱定豪，,28p,691
2019-08-28,国盛证券,国盛证券量化分析报告：优选行业的底仓配置策略分析,刘富兵，李林井,12p,692
2020-05-26,华泰证券,华泰证券解决资产收益率分布尖峰厚尾与假设不符的问题：引入高阶矩改进马科维茨组合表现,林晓明，黄晓彬,29p,693
2019-10-25,中信建投,中信建投企业价值角度出发的选股思路：从ROIC到WACC,丁鲁明，胡一江,25p,694
2017-09-29,渤海证券,渤海证券基于均线系统的商品期货趋势策略研究之二（2017-09-29）,祝涛,18p,695
2017-11-02,海通证券,海通证券FICC系列研究之六：多品种趋势策略中的仓位管理方法,冯佳睿,18p,696
2020-10-14,长江证券,长江证券高频因子（九）：高频波动中的时间序列信息,覃川桃，郑起,22p,697
2020-04-01,华泰证券,华泰证券Smart Beta系列之四：重剑无锋，低波动Smart Beta,林晓明，陈烨，李子钰,27p,698
2020-06-10,渤海证券,渤海证券金融工程专题报告：基本面量化研究之建材行业择时与选股策略,郝倞,16p,699
2020-08-17,光大证券,光大证券类固收系列报告之九：数往知来，创业板注册制开市之际，回顾科创板打新一周年,胡锦瑶，刘均伟,29p,700
2019-03-21,中信建投,中信建投估值提升概率模型及其有效性分析：量化视角衡量个股估值提升的确定性,丁鲁明，陈元骅,23p,701
2019-06-21,申万宏源,申万宏源主动量化之房地产行业景气轮动研究：房地产产业链行业轮动量化研究,杨国平，王湘,37p,702
2019-10-18,太平洋证券,太平洋证券“见微”系列之一：打开AI黑箱，探索可解释性,徐玉宁,24p,703
2020-05-26,华泰证券,华泰证券资产配置模型对债券趋势项的依赖：若利率下行趋势改变，资产配置模型是否仍有效？,林晓明，黄晓彬,26p,704
2018-11-09,银河证券,银河证券多因子系列：因子投资手册（三）,吴俊鹏,29p,705
2019-06-06,光大证券,光大证券行业景气度研究系列报告之四：白酒，三向同驱，同声相应,刘均伟，张喆,23p,706
2020-07-20,国盛证券,国盛证券量化专题报告：稳定型行业基本面量化，择时与选股,段伟良，刘富兵,20p,707
2020-08-16,华泰证券,华泰证券机构投资者网下打新收益及收益率分析：拥抱打新盛宴，详解打新收益测算,林晓明，陈烨,22p,708
2018-09-09,光大证券,光大证券行业基本面选股系列报告之七：钢铁&建材，供需驱动，顺势而为,刘均伟,25p,709
2021-04-08,华泰证券,华泰证券深度研究：可转债市场概览及其隐含波动率策略,林晓明，李子钰，何康,21p,710
