日期,来源,标题,作者,页数
2020-02-25,东吴证券,东吴证券“ETF情绪温度计”系列研究（三）：ETF情绪温度计，高频折溢价的基差预测能力,高子剑，沈芷琦,20p
2020-02-24,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（一）：高频价量相关性，意想不到的选股因子,高子剑，沈芷琦,19p
2019-11-27,东吴证券,东吴证券“ETF情绪温度计”系列研究（二）：从高频折溢价到CTA信号,高子剑，沈芷琦,11p
2019-04-26,东吴证券,东吴证券“订单簿的温度”系列研究（二）：逐笔成交中的帕累托因子,魏建榕，高子剑，傅开波,15p
2018-12-14,东吴证券,东吴证券“订单簿的温度”系列研究（一）：反转因子的精细结构,魏建榕，高子剑，傅开波,13p
2018-11-02,东吴证券,东吴证券可转债研究系列六：发现价格异动，捕捉转债套利机会,姚育婷，高子剑,25p
2018-07-25,东吴证券,东吴证券可转债研究系列（五）：事件驱动，可转债之转股、赎回与下修,高子剑，姚育婷,17p
2018-06-03,东吴证券,东吴证券可转债研究系列四：股债轮动，可转债股性和债性的博弈,高子剑，姚育婷,22p
2018-05-30,东吴证券,东吴证券基本面量化研究系列（一）：盈利因子改进，焕然一新的ROE,高子剑，张翔,18p
2018-05-07,东吴证券,东吴证券“市场行为的宝藏”系列研究：低开高走的收益特征,魏建榕，高子剑,8p
2018-03-11,东吴证券,东吴证券可转债研究系列（三）：析土掘金，探寻转债价值洼地,高子剑，姚育婷,16p
2018-02-22,东吴证券,东吴证券可转债研究系列（二）：了解转债条款，寻找价值“洼地”,高子剑，姚育婷,16p
2023-02-17,东吴证券,东吴证券金工专题报告：基于ChatGPT的基金评价探究,高子剑，林依源,10p
2022-11-09,东吴证券,东吴证券金工&电子专题报告：基建进入高峰时期，5G通信大有可为，中证5G通信指数投资价值分析,高子剑，鲍娴颖，林依源,21p
2022-09-15,东吴证券,东吴证券金工专题报告：重拾自信选股因子2.0，从过度自信到重拾自信,高子剑,20p
2022-08-18,东吴证券,东吴证券金工专题报告：成交价改进换手率因子,高子剑,31p
2022-06-20,东吴证券,东吴证券金工&电新专题报告：云开月明，上下游共振，中证光伏产业指数投资价值分析,曾朵红，高子剑，林依源,16p
2022-06-11,东吴证券,东吴证券金工&传媒专题报告：恒生科技指数投资价值分析，政策面见底基本面改善，底部配置正当时,张良卫，高子剑，张家琦，林依源,19p
2022-01-10,东吴证券,东吴证券金工专题报告：基金业绩与规模增长的秘密,高子剑,14p
2021-12-19,东吴证券,东吴证券金工专题报告：主动基金的中国优势,高子剑,21p
2021-01-07,东吴证券,东吴证券金工专题报告：投资ETF，比管理费更重要的事,高子剑，张翔宇,21p
2020-11-30,东吴证券,东吴证券金工专题报告：国内外黄金ETF发展情况研究,高子剑，张翔宇,15p
2020-11-26,东吴证券,东吴证券金工专题报告：华泰柏瑞光伏ETF配置价值分析,高子剑，曾朵红，陈瑶,19p
2020-06-27,东吴证券,东吴证券金工专题报告：华夏创业板低波蓝筹ETF产品研究,高子剑,10p
2020-02-27,东吴证券,东吴证券金工专题报告：华夏ETF“科技铁三角”投资价值分析,高子剑,13p
2020-01-10,东吴证券,东吴证券金工专题报告，择时专题研究：短线择时模型，Easy择时,高子剑，沈芷琦,9p
2019-10-16,东吴证券,东吴证券金工专题报告：华宝中证科技龙头ETF，气吞牛斗而来，占尽风格优势,高子剑，沈芷琦,12p
2019-09-27,东吴证券,东吴证券金工专题报告：估值视角下的行业轮动,张翔，高子剑,16p
2019-08-16,东吴证券,东吴证券金工专题报告：杠反ETF，神秘面纱下的独特魅力,高子剑，张翔，沈芷琦,24p
2019-07-08,东吴证券,东吴证券金工专题报告 ：投资ETF，比管理费更重要的事,高子剑，张翔,19p
2019-05-27,东吴证券,东吴证券金工专题报告：港股市场稳健收益策略研究,高子剑，张翔,25p
2019-05-19,东吴证券,东吴证券因子方法论之四：组合优化中被低估的风险--金工专题报告,高子剑，陈实,26p
2018-12-30,东吴证券,东吴证券金工专题报告：反转因子的精细结构，Q&A,魏建榕，高子剑，傅开波,10p
2018-07-30,东吴证券,东吴证券金工专题报告：基于收益率的股基评价靠谱吗？,高子剑，陈实,22p
2018-07-11,东吴证券,东吴证券金工专题报告：CDR，你需要知道的6件事,高子剑，张翔,21p
2022-06-04,东吴证券,东吴证券金融工程专题报告：重拾自信选股因子，从过度自信到重拾自信,高子剑,18p
2022-06-04,东吴证券,东吴证券金融工程专题报告：金工基金月报,高子剑，林依源,14p
2022-03-22,东吴证券,东吴证券金融工程专题报告之产品工具箱系列：锚定沪港深科技机遇，掘金优质成长公司，宝盈基金张仲维先生产品投资价值分析,高子剑,16p
2021-11-22,东吴证券,东吴证券金融工程专题报告之产品工具箱系列：把握科技医药新能源发展机遇，共享长期成长行业增长红利，嘉实基金蔡丞丰产品投资价值分析,高子剑,20p
2021-11-08,东吴证券,"东吴证券金融工程专题报告之产品工具箱系列：紧跟汽车产业发展趋势，共享智能电车增长红利,浦银安盛中证智能电动汽车ETF投资价值分析(560000)",高子剑,
2021-11-03,东吴证券,东吴证券金融工程专题报告之产品工具箱系列：把握智能化转型机遇，聚焦制造业创新变革，诺安优选回报投资价值分析（001743）,高子剑,13p
2021-10-19,东吴证券,东吴证券金融工程专题报告之产品工具箱系列：前海开源沪港深农业主题精选投资价值分析（164403.OF），布局农业静待花开，多元投资积蓄势能,高子剑,16p
2021-09-28,东吴证券,东吴证券金融工程专题报告之产品工具箱系列：多策略量化加持，捕捉主流投资风口，博时量化多策略投资价值分析（005635.OF）,高子剑,15p
2021-09-24,东吴证券,东吴证券金融工程专题报告之产品工具箱系列：跟随优势成长风格，把握中国智造新形态，诺安先锋混合投资价值分析（320003.OF）,高子剑,12p
2021-09-07,东吴证券,东吴证券金融工程专题报告之产品工具箱系列：长城中证500指数增强A投资价值分析（006048.OF），把握市场风向转变，量化增益指数价值,高子剑,17p
2021-08-26,东吴证券,东吴证券金融工程专题报告之产品工具箱系列：景顺长城中小盘混合投资价值分析（260115.OF），风格趋向小而优，个股挑选少而精,高子剑,13p
2021-08-25,东吴证券,东吴证券金融工程专题报告之产品工具箱系列：立足中小盘风口，抢占碳中和先机，景顺长城低碳科技主题投资价值分析（002244.OF）,高子剑,15p
2021-06-03,东吴证券,东吴证券金融工程专题报告之产品工具箱系列：太平资产量化产品投资价值分析，捕捉定价偏差，人工智能量化,高子剑,19p
2019-05-19,东吴证券,东吴证券因子方法论之四：组合优化中被低估的风险--金工专题报告,高子剑，陈实,26p
2019-05-16,东吴证券,东吴证券因子方法论之四：组合优化中被低估的风险,高子剑，陈实,26p
2018-11-03,东吴证券,东吴证券因子方法论之三：从稳健优化到约束条件的本质,高子剑，陈实,31p
2018-05-19,东吴证券,东吴证券因子方法论之二：协方差矩阵的估计和应用，以风险模型和最优化复合因子权重为例,高子剑，陈实,32p
2018-05-17,东吴证券,东吴证券因子方法论之二：协方差矩阵的估计和应用，以风险模型和最优化复合因子权重为例,高子剑，陈实,32p
2021-03-10,东吴证券,东吴证券资产管理扬帆起航系列报告：主动基金的中国优势,高子剑，张翔宇,17p
2021-01-08,东吴证券,东吴证券资产管理扬帆起航系列报告：ETF做市业务全解析，全球与中国对比,高子剑，张翔宇,27p
2019-12-02,东吴证券,东吴证券资产管理扬帆起航系列报告：基金业绩与规模增长的秘密,高子剑，沈芷琦,17p
2019-09-11,东吴证券,东吴证券资产管理扬帆起航系列报告：主动基金的中国优势,高子剑，沈芷琦,22p
2019-09-11,东吴证券,东吴证券持仓量的全球价格发现系列报告：金融期货多方占主,高子剑,17p
2019-08-21,东吴证券,东吴证券【持仓量的全球价格发现】系列报告：中国股债独好,高子剑,16p
2019-07-27,东吴证券,东吴证券《持仓量的全球价格发现》系列报告：降息预期带来普世多头,高子剑,20p
2018-09-12,东吴证券,东吴证券资产管理扬帆起航系列报告：指数增强正当时,高子剑，魏建榕,29p
2022-10-11,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（十一）：新价量相关性RPV选股因子，相关性是价量配合最好的尺,高子剑,26p
2021-05-15,东吴证券,东吴证券“技术分析系拥抱选股因子”系列研究六：CPV因子抢跑版，差分视角下的价量互动关系,高子剑，沈芷琦,22p
2021-03-01,东吴证券,东吴证券“技术分析拥抱选股因子”系列研究（五）：CPV因子错位版，价量自相关性中蕴藏的选股信息,高子剑，沈芷琦,23p
2018-11-02,东吴证券,东吴证券可转债研究系列六：发现价格异动，捕捉转债套利机会,姚育婷，高子剑,25p
2018-06-03,东吴证券,东吴证券可转债研究系列四：股债轮动，可转债股性和债性的博弈,高子剑，姚育婷,22p
